Unnamed: 0,Location,Date,Round,Winner,Loser,WRank,LRank,W_hand,W_ht,W_nationality,W_age,L_hand,L_ht,L_nationality,L_age,L_wt,W_wt
6935,Newport,07/16/2019,Round of 128,Troicki V.,Jung J.,167.0,127.0,U,,,,U,,,,,
6936,Newport,07/16/2019,Round of 128,Eubanks C.,Johnson S.,188.0,68.0,U,,,,U,,,,,
6937,Newport,07/16/2019,Round of 128,Zverev M.,Smyczek T.,211.0,224.0,U,,,,U,,,,,
6938,Newport,07/17/2019,Round of 64,Bublik A.,Troicki V.,83.0,167.0,U,,,,U,,,,,
6939,Newport,07/17/2019,Round of 64,Ebden M.,Kudla D.,110.0,100.0,U,,,,U,,,,,
6940,Newport,07/17/2019,Round of 64,Granollers M.,Thompson J.,98.0,43.0,U,,,,U,,,,,
6941,Newport,07/17/2019,Round of 64,Ivashka I.,Eubanks C.,141.0,188.0,U,,,,U,,,,,
6942,Newport,07/17/2019,Round of 64,Sandgren T.,Mannarino A.,72.0,62.0,U,,,,U,,,,,
6943,Newport,07/17/2019,Round of 64,Zverev M.,Andreozzi G.,211.0,113.0,U,,,,U,,,,,
6944,Newport,07/17/2019,Round of 64,Isner J.,Majchrzak K.,15.0,102.0,U,,,,U,,,,,
6945,Newport,07/17/2019,Round of 64,Humbert U.,Ramanathan R.,48.0,134.0,U,,,,U,,,,,
6946,Newport,07/19/2019,Quarterfinals,Granollers M.,Zverev M.,98.0,211.0,U,,,,U,,,,,
6947,Newport,07/19/2019,Quarterfinals,Humbert U.,Ivashka I.,48.0,141.0,U,,,,U,,,,,
6948,Newport,07/19/2019,Quarterfinals,Bublik A.,Sandgren T.,83.0,72.0,U,,,,U,,,,,
6949,Newport,07/19/2019,Quarterfinals,Isner J.,Ebden M.,15.0,110.0,U,,,,U,,,,,
6950,Newport,07/20/2019,Semifinals,Bublik A.,Granollers M.,83.0,98.0,U,,,,U,,,,,
6951,Newport,07/20/2019,Semifinals,Isner J.,Humbert U.,15.0,48.0,U,,,,U,,,,,
6952,Newport,07/21/2019,The Final,Isner J.,Bublik A.,15.0,83.0,U,,,,U,,,,,
6953,Umag,07/15/2019,Round of 128,Vesely J.,Stebe C.M.,142.0,453.0,U,,,,U,,,,,
6954,Umag,07/15/2019,Round of 128,Bedene A.,Cecchinato M.,87.0,40.0,U,,,,U,,,,,
6955,Umag,07/15/2019,Round of 128,Sinner J.,Sousa P.,209.0,109.0,U,,,,U,,,,,
6956,Umag,07/16/2019,Round of 128,Bagnis F.,Klizan M.,152.0,61.0,U,,,,U,,,,,
6957,Umag,07/16/2019,Round of 128,Lorenzi P.,Torebko P.,114.0,384.0,U,,,,U,,,,,
6958,Umag,07/16/2019,Round of 128,Travaglia S.,Fabbiano T.,105.0,92.0,U,,,,U,,,,,
6959,Umag,07/16/2019,Round of 128,Serdarusic N.,Trungelliti M.,290.0,161.0,U,,,,U,,,,,
6960,Umag,07/16/2019,Round of 128,Balazs A.,Galovic V.,208.0,197.0,U,,,,U,,,,,
6961,Umag,07/16/2019,Round of 128,Rublev A.,Haase R.,76.0,78.0,U,,,,U,,,,,
6962,Umag,07/16/2019,Round of 128,Mayer L.,Andujar P.,60.0,79.0,U,,,,U,,,,,
6963,Umag,07/16/2019,Round of 128,Krajinovic F.,Daniel T.,58.0,112.0,U,,,,U,,,,,
6964,Umag,07/16/2019,Round of 128,Caruso S.,Moutet C.,125.0,81.0,U,,,,U,,,,,
6965,Umag,07/17/2019,Round of 64,Balazs A.,Krajinovic F.,208.0,58.0,U,,,,U,,,,,
6966,Umag,07/17/2019,Round of 64,Mayer L.,Vesely J.,60.0,142.0,U,,,,U,,,,,
6967,Umag,07/17/2019,Round of 64,Travaglia S.,Fognini F.,105.0,9.0,U,,,,U,,,,,
6968,Umag,07/17/2019,Round of 64,Djere L.,Lorenzi P.,32.0,114.0,U,,,,U,,,,,
6969,Umag,07/18/2019,Round of 64,Bagnis F.,Serdarusic N.,152.0,290.0,U,,,,U,,,,,
6970,Umag,07/18/2019,Round of 64,Lajovic D.,Rublev A.,36.0,76.0,U,,,,U,,,,,
6971,Umag,07/18/2019,Round of 64,Caruso S.,Coric B.,125.0,14.0,U,,,,U,,,,,
6972,Umag,07/18/2019,Round of 64,Bedene A.,Sinner J.,87.0,209.0,U,,,,U,,,,,
6973,Umag,07/19/2019,Quarterfinals,Djere L.,Mayer L.,32.0,60.0,U,,,,U,,,,,
6974,Umag,07/19/2019,Quarterfinals,Balazs A.,Travaglia S.,208.0,105.0,U,,,,U,,,,,
6975,Umag,07/19/2019,Quarterfinals,Lajovic D.,Bedene A.,36.0,87.0,U,,,,U,,,,,
6976,Umag,07/19/2019,Quarterfinals,Caruso S.,Bagnis F.,125.0,152.0,U,,,,U,,,,,
6977,Umag,07/20/2019,Semifinals,Balazs A.,Djere L.,208.0,32.0,U,,,,U,,,,,
6978,Umag,07/20/2019,Semifinals,Lajovic D.,Caruso S.,36.0,125.0,U,,,,U,,,,,
6979,Umag,07/21/2019,The Final,Lajovic D.,Balazs A.,36.0,208.0,U,,,,U,,,,,
6980,Atlanta,07/22/2019,Round of 128,Popyrin A.,Kudla D.,95.0,101.0,U,,,,U,,,,,
6981,Atlanta,07/22/2019,Round of 128,Norrie C.,Thompson J.,54.0,43.0,U,,,,U,,,,,
6982,Atlanta,07/22/2019,Round of 128,Klahn B.,Copil M.,94.0,84.0,U,,,,U,,,,,
6983,Atlanta,07/23/2019,Round of 128,Ebden M.,Majchrzak K.,100.0,102.0,U,,,,U,,,,,
6984,Atlanta,07/23/2019,Round of 128,Kwon S.W.,Gunneswaran P.,117.0,88.0,U,,,,U,,,,,
6985,Atlanta,07/23/2019,Round of 128,Opelka R.,Bublik A.,57.0,71.0,U,,,,U,,,,,
6986,Atlanta,07/23/2019,Round of 128,Evans D.,Jung J.,55.0,138.0,U,,,,U,,,,,
6987,Atlanta,07/23/2019,Round of 128,Tomic B.,Tiafoe F.,106.0,41.0,U,,,,U,,,,,
6988,Atlanta,07/23/2019,Round of 128,Albot R.,Sandgren T.,42.0,70.0,U,,,,U,,,,,
6989,Atlanta,07/24/2019,Round of 128,Humbert U.,Gromley C.,46.0,,U,,,,U,,,,,
6990,Atlanta,07/24/2019,Round of 128,Kecmanovic M.,Sock J.,66.0,180.0,U,,,,U,,,,,
6991,Atlanta,07/24/2019,Round of 128,King K.,Dimitrov G.,405.0,53.0,U,,,,U,,,,,
6992,Atlanta,07/24/2019,Round of 64,Popyrin A.,Herbert P.H.,95.0,39.0,U,,,,U,,,,,
6993,Atlanta,07/24/2019,Round of 64,Norrie C.,Kwon S.W.,54.0,117.0,U,,,,U,,,,,
6994,Atlanta,07/24/2019,Round of 64,Evans D.,Albot R.,55.0,42.0,U,,,,U,,,,,
6995,Atlanta,07/25/2019,Round of 64,Opelka R.,Isner J.,57.0,14.0,U,,,,U,,,,,
6996,Atlanta,07/25/2019,Round of 64,Tomic B.,Ebden M.,106.0,100.0,U,,,,U,,,,,
6997,Atlanta,07/25/2019,Round of 64,De Minaur A.,Klahn B.,34.0,94.0,U,,,,U,,,,,
6998,Atlanta,07/26/2019,Round of 64,Fritz T.,King K.,32.0,405.0,U,,,,U,,,,,
6999,Atlanta,07/26/2019,Round of 64,Kecmanovic M.,Humbert U.,66.0,46.0,U,,,,U,,,,,
7000,Atlanta,07/26/2019,Quarterfinals,De Minaur A.,Tomic B.,34.0,106.0,U,,,,U,,,,,
7001,Atlanta,07/26/2019,Quarterfinals,Opelka R.,Evans D.,57.0,55.0,U,,,,U,,,,,
7002,Atlanta,07/26/2019,Quarterfinals,Norrie C.,Popyrin A.,54.0,95.0,U,,,,U,,,,,
7003,Atlanta,07/27/2019,Quarterfinals,Fritz T.,Kecmanovic M.,32.0,66.0,U,,,,U,,,,,
7004,Atlanta,07/27/2019,Semifinals,De Minaur A.,Opelka R.,34.0,57.0,U,,,,U,,,,,
7005,Atlanta,07/28/2019,Semifinals,Fritz T.,Norrie C.,32.0,54.0,U,,,,U,,,,,
7006,Atlanta,07/28/2019,The Final,De Minaur A.,Fritz T.,34.0,32.0,U,,,,U,,,,,
7007,Gstaad,07/22/2019,Round of 128,Stebe C.M.,Moutet C.,455.0,80.0,U,,,,U,,,,,
7008,Gstaad,07/22/2019,Round of 128,Vesely J.,Gulbis E.,142.0,130.0,U,,,,U,,,,,
7009,Gstaad,07/22/2019,Round of 128,Carballes Baena R.,Lorenzi P.,74.0,114.0,U,,,,U,,,,,
7010,Gstaad,07/22/2019,Round of 128,Andujar P.,Novak D.,79.0,120.0,U,,,,U,,,,,
7011,Gstaad,07/22/2019,Round of 128,Fabbiano T.,Ehrat S.,90.0,386.0,U,,,,U,,,,,
7012,Gstaad,07/22/2019,Round of 128,Travaglia S.,Galan D.E.,98.0,215.0,U,,,,U,,,,,
7013,Gstaad,07/23/2019,Round of 128,Munar J.,Jaziri M.,89.0,103.0,U,,,,U,,,,,
7014,Gstaad,07/23/2019,Round of 128,Moroni G.,Robredo T.,265.0,167.0,U,,,,U,,,,,
7015,Gstaad,07/23/2019,Round of 128,Sousa J.,Darcis S.,49.0,198.0,U,,,,U,,,,,
7016,Gstaad,07/23/2019,Round of 128,Daniel T.,Baldi F.,111.0,149.0,U,,,,U,,,,,
7017,Gstaad,07/23/2019,Round of 128,Ramos-Vinolas A.,Laaksonen H.,85.0,112.0,U,,,,U,,,,,
7018,Gstaad,07/23/2019,Round of 128,Istomin D.,Huesler M.A.,107.0,271.0,U,,,,U,,,,,
7019,Gstaad,07/24/2019,Round of 64,Carballes Baena R.,Travaglia S.,74.0,98.0,U,,,,U,,,,,
7020,Gstaad,07/24/2019,Round of 64,Stebe C.M.,Vesely J.,455.0,142.0,U,,,,U,,,,,
7021,Gstaad,07/24/2019,Round of 64,Fabbiano T.,Sonego L.,90.0,52.0,U,,,,U,,,,,
7022,Gstaad,07/24/2019,Round of 64,Ramos-Vinolas A.,Verdasco F.,85.0,30.0,U,,,,U,,,,,
7023,Gstaad,07/25/2019,Round of 64,Andujar P.,Daniel T.,79.0,111.0,U,,,,U,,,,,
7024,Gstaad,07/25/2019,Round of 64,Lajovic D.,Istomin D.,26.0,107.0,U,,,,U,,,,,
7025,Gstaad,07/25/2019,Round of 64,Sousa J.,Moroni G.,49.0,265.0,U,,,,U,,,,,
7026,Gstaad,07/25/2019,Round of 64,Bautista Agut R.,Munar J.,13.0,89.0,U,,,,U,,,,,
7027,Gstaad,07/26/2019,Quarterfinals,Ramos-Vinolas A.,Carballes Baena R.,85.0,74.0,U,,,,U,,,,,
7028,Gstaad,07/26/2019,Quarterfinals,Andujar P.,Lajovic D.,79.0,26.0,U,,,,U,,,,,
7029,Gstaad,07/26/2019,Quarterfinals,Sousa J.,Bautista Agut R.,49.0,13.0,U,,,,U,,,,,
7030,Gstaad,07/27/2019,Quarterfinals,Stebe C.M.,Fabbiano T.,455.0,90.0,U,,,,U,,,,,
7031,Gstaad,07/27/2019,Semifinals,Ramos-Vinolas A.,Andujar P.,85.0,79.0,U,,,,U,,,,,
7032,Gstaad,07/27/2019,Semifinals,Stebe C.M.,Sousa J.,455.0,49.0,U,,,,U,,,,,
7033,Gstaad,07/28/2019,The Final,Ramos-Vinolas A.,Stebe C.M.,85.0,455.0,U,,,,U,,,,,
7034,Hamburg,07/22/2019,Round of 128,Klizan M.,Altmaier D.,62.0,415.0,U,,,,U,,,,,
7035,Hamburg,07/22/2019,Round of 128,Fucsovics M.,Kohlschreiber P.,50.0,72.0,U,,,,U,,,,,
7036,Hamburg,07/22/2019,Round of 128,Chardy J.,Paire B.,77.0,28.0,U,,,,U,,,,,
7037,Hamburg,07/22/2019,Round of 128,Rublev A.,Garin C.,78.0,37.0,U,,,,U,,,,,
7038,Hamburg,07/22/2019,Round of 128,Molleker R.,Mayer L.,150.0,51.0,U,,,,U,,,,,
7039,Hamburg,07/23/2019,Round of 128,Basilashvili N.,Dellien H.,16.0,87.0,U,,,,U,,,,,
7040,Hamburg,07/23/2019,Round of 128,Struff J.L.,Monteiro T.,36.0,91.0,U,,,,U,,,,,
7041,Hamburg,07/23/2019,Round of 128,Ruud C.,Haase R.,69.0,86.0,U,,,,U,,,,,
7042,Hamburg,07/23/2019,Round of 128,Gasquet R.,Nagal S.,65.0,207.0,U,,,,U,,,,,
7043,Hamburg,07/23/2019,Round of 128,Thiem D.,Cuevas P.,4.0,47.0,U,,,,U,,,,,
7044,Hamburg,07/23/2019,Round of 128,Londero J.I.,Davidovich Fokina A.,56.0,127.0,U,,,,U,,,,,
7045,Hamburg,07/23/2019,Round of 128,Carreno Busta P.,Hanfmann Y.,59.0,223.0,U,,,,U,,,,,
7046,Hamburg,07/23/2019,Round of 128,Zverev A.,Jarry N.,5.0,38.0,U,,,,U,,,,,
7047,Hamburg,07/23/2019,Round of 128,Krajinovic F.,Djere L.,58.0,31.0,U,,,,U,,,,,
7048,Hamburg,07/23/2019,Round of 128,Delbonis F.,Cecchinato M.,67.0,63.0,U,,,,U,,,,,
7049,Hamburg,07/23/2019,Round of 128,Fognini F.,Lenz J.,10.0,374.0,U,,,,U,,,,,
7050,Hamburg,07/24/2019,Round of 64,Rublev A.,Ruud C.,78.0,69.0,U,,,,U,,,,,
7051,Hamburg,07/24/2019,Round of 64,Chardy J.,Gasquet R.,77.0,65.0,U,,,,U,,,,,
7052,Hamburg,07/24/2019,Round of 64,Thiem D.,Fucsovics M.,4.0,50.0,U,,,,U,,,,,
7053,Hamburg,07/24/2019,Round of 64,Basilashvili N.,Londero J.I.,16.0,56.0,U,,,,U,,,,,
7054,Hamburg,07/25/2019,Round of 64,Krajinovic F.,Klizan M.,58.0,62.0,U,,,,U,,,,,
7055,Hamburg,07/25/2019,Round of 64,Carreno Busta P.,Struff J.L.,59.0,36.0,U,,,,U,,,,,
7056,Hamburg,07/25/2019,Round of 64,Zverev A.,Delbonis F.,5.0,67.0,U,,,,U,,,,,
7057,Hamburg,07/25/2019,Round of 64,Fognini F.,Molleker R.,10.0,150.0,U,,,,U,,,,,
7058,Hamburg,07/26/2019,Quarterfinals,Basilashvili N.,Chardy J.,16.0,77.0,U,,,,U,,,,,
7059,Hamburg,07/26/2019,Quarterfinals,Rublev A.,Thiem D.,78.0,4.0,U,,,,U,,,,,
7060,Hamburg,07/26/2019,Quarterfinals,Zverev A.,Krajinovic F.,5.0,58.0,U,,,,U,,,,,
7061,Hamburg,07/26/2019,Quarterfinals,Carreno Busta P.,Fognini F.,59.0,10.0,U,,,,U,,,,,
7062,Hamburg,07/27/2019,Semifinals,Basilashvili N.,Zverev A.,16.0,5.0,U,,,,U,,,,,
7063,Hamburg,07/27/2019,Semifinals,Rublev A.,Carreno Busta P.,78.0,59.0,U,,,,U,,,,,
7064,Hamburg,07/28/2019,The Final,Basilashvili N.,Rublev A.,16.0,78.0,U,,,,U,,,,,
7065,Kitzbuhel,07/29/2019,Round of 128,Sonego L.,Delbonis F.,56.0,63.0,U,,,,U,,,,,
7066,Kitzbuhel,07/29/2019,Round of 128,Carballes Baena R.,Dellien H.,76.0,89.0,U,,,,U,,,,,
7067,Kitzbuhel,07/29/2019,Round of 128,Bachinger M.,Klizan M.,125.0,60.0,U,,,,U,,,,,
7068,Kitzbuhel,07/29/2019,Round of 128,Novak D.,Rodionov J.,119.0,280.0,U,,,,U,,,,,
7069,Kitzbuhel,07/29/2019,Round of 128,Chardy J.,Cecchinato M.,74.0,62.0,U,,,,U,,,,,
7070,Kitzbuhel,07/30/2019,Round of 128,Munar J.,Fabbiano T.,88.0,82.0,U,,,,U,,,,,
7071,Kitzbuhel,07/30/2019,Round of 128,Andujar P.,Mayer L.,75.0,81.0,U,,,,U,,,,,
7072,Kitzbuhel,07/30/2019,Round of 128,Kovalik J.,Garcia-Lopez G.,326.0,158.0,U,,,,U,,,,,
7073,Kitzbuhel,07/30/2019,Round of 128,Kohlschreiber P.,Gasquet R.,73.0,68.0,U,,,,U,,,,,
7074,Kitzbuhel,07/30/2019,Round of 128,Ruud C.,Carreno Busta P.,65.0,47.0,U,,,,U,,,,,
7075,Kitzbuhel,07/30/2019,Round of 128,Ofner S.,Miedler L.,167.0,258.0,U,,,,U,,,,,
7076,Kitzbuhel,07/30/2019,Round of 128,Ramos-Vinolas A.,Fucsovics M.,69.0,54.0,U,,,,U,,,,,
7077,Kitzbuhel,07/31/2019,Round of 64,Chardy J.,Lajovic D.,74.0,26.0,U,,,,U,,,,,
7078,Kitzbuhel,07/31/2019,Round of 64,Ruud C.,Bachinger M.,65.0,125.0,U,,,,U,,,,,
7079,Kitzbuhel,07/31/2019,Round of 64,Ramos-Vinolas A.,Munar J.,69.0,88.0,U,,,,U,,,,,
7080,Kitzbuhel,07/31/2019,Round of 64,Cuevas P.,Novak D.,53.0,119.0,U,,,,U,,,,,
7081,Kitzbuhel,07/31/2019,Round of 64,Sonego L.,Carballes Baena R.,56.0,76.0,U,,,,U,,,,,
7082,Kitzbuhel,07/31/2019,Round of 64,Verdasco F.,Kovalik J.,32.0,326.0,U,,,,U,,,,,
7083,Kitzbuhel,07/31/2019,Round of 64,Andujar P.,Kohlschreiber P.,75.0,73.0,U,,,,U,,,,,
7084,Kitzbuhel,07/31/2019,Round of 64,Thiem D.,Ofner S.,4.0,167.0,U,,,,U,,,,,
7085,Kitzbuhel,08/01/2019,Quarterfinals,Ramos-Vinolas A.,Chardy J.,69.0,74.0,U,,,,U,,,,,
7086,Kitzbuhel,08/01/2019,Quarterfinals,Ruud C.,Cuevas P.,65.0,53.0,U,,,,U,,,,,
7087,Kitzbuhel,08/01/2019,Quarterfinals,Sonego L.,Verdasco F.,56.0,32.0,U,,,,U,,,,,
7088,Kitzbuhel,08/01/2019,Quarterfinals,Thiem D.,Andujar P.,4.0,75.0,U,,,,U,,,,,
7089,Kitzbuhel,08/02/2019,Semifinals,Ramos-Vinolas A.,Ruud C.,69.0,65.0,U,,,,U,,,,,
7090,Kitzbuhel,08/02/2019,Semifinals,Thiem D.,Sonego L.,4.0,56.0,U,,,,U,,,,,
7091,Kitzbuhel,08/03/2019,The Final,Thiem D.,Ramos-Vinolas A.,4.0,69.0,U,,,,U,,,,,
7092,Los Cabos,07/30/2019,Round of 128,Gunneswaran P.,Millman J.,90.0,67.0,U,,,,U,,,,,
7093,Los Cabos,07/30/2019,Round of 128,Kokkinakis T.,Janvier M.,191.0,192.0,U,,,,U,,,,,
7094,Los Cabos,07/30/2019,Round of 128,Kukushkin M.,Dzumhur D.,45.0,92.0,U,,,,U,,,,,
7095,Los Cabos,07/30/2019,Round of 128,Gulbis E.,Jung J.,129.0,134.0,U,,,,U,,,,,
7096,Los Cabos,07/30/2019,Round of 128,Granollers M.,Gomez L.,103.0,492.0,U,,,,U,,,,,
7097,Los Cabos,07/31/2019,Round of 128,Daniel T.,Sandgren T.,118.0,71.0,U,,,,U,,,,,
7098,Los Cabos,07/31/2019,Round of 128,Londero J.I.,Garin C.,59.0,37.0,U,,,,U,,,,,
7099,Los Cabos,07/31/2019,Round of 128,Albot R.,Tipsarevic J.,41.0,256.0,U,,,,U,,,,,
7100,Los Cabos,07/31/2019,Round of 128,Kwon S.W.,Stebe C.M.,112.0,257.0,U,,,,U,,,,,
7101,Los Cabos,07/31/2019,Round of 128,Dimitrov G.,Johnson S.,57.0,94.0,U,,,,U,,,,,
7102,Los Cabos,07/31/2019,Round of 128,Norrie C.,Barrere G.,58.0,111.0,U,,,,U,,,,,
7103,Los Cabos,07/31/2019,Round of 128,Fritz T.,Koepfer D.,28.0,123.0,U,,,,U,,,,,
7104,Los Cabos,08/01/2019,Round of 64,Albot R.,Daniel T.,41.0,118.0,U,,,,U,,,,,
7105,Los Cabos,08/01/2019,Round of 64,Schwartzman D.,Gulbis E.,27.0,129.0,U,,,,U,,,,,
7106,Los Cabos,08/01/2019,Round of 64,Kukushkin M.,Norrie C.,45.0,58.0,U,,,,U,,,,,
7107,Los Cabos,08/01/2019,Round of 64,Kwon S.W.,Londero J.I.,112.0,59.0,U,,,,U,,,,,
7108,Los Cabos,08/01/2019,Round of 64,Pella G.,Dimitrov G.,24.0,57.0,U,,,,U,,,,,
7109,Los Cabos,08/01/2019,Round of 64,Fritz T.,Gunneswaran P.,28.0,90.0,U,,,,U,,,,,
7110,Los Cabos,08/01/2019,Round of 64,Kokkinakis T.,Pouille L.,191.0,29.0,U,,,,U,,,,,
7111,Los Cabos,08/01/2019,Round of 64,Fognini F.,Granollers M.,9.0,103.0,U,,,,U,,,,,
7112,Los Cabos,08/02/2019,Quarterfinals,Schwartzman D.,Kukushkin M.,27.0,45.0,U,,,,U,,,,,
7113,Los Cabos,08/02/2019,Quarterfinals,Pella G.,Kwon S.W.,24.0,112.0,U,,,,U,,,,,
7114,Los Cabos,08/02/2019,Quarterfinals,Albot R.,Kokkinakis T.,41.0,191.0,U,,,,U,,,,,
7115,Los Cabos,08/02/2019,Quarterfinals,Fritz T.,Fognini F.,28.0,9.0,U,,,,U,,,,,
7116,Los Cabos,08/03/2019,Semifinals,Schwartzman D.,Pella G.,27.0,24.0,U,,,,U,,,,,
7117,Los Cabos,08/03/2019,Semifinals,Fritz T.,Albot R.,28.0,41.0,U,,,,U,,,,,
7118,Los Cabos,08/04/2019,The Final,Schwartzman D.,Fritz T.,27.0,28.0,U,,,,U,,,,,
7119,Washington,07/29/2019,Round of 128,Fratangelo B.,Karlovic I.,124.0,80.0,U,,,,U,,,,,
7120,Washington,07/29/2019,Round of 128,Paul T.,Kudla D.,128.0,98.0,U,,,,U,,,,,
7121,Washington,07/29/2019,Round of 128,Harris L.,Berankis R.,85.0,78.0,U,,,,U,,,,,
7122,Washington,07/29/2019,Round of 128,Copil M.,Torpegaard M.,84.0,179.0,U,,,,U,,,,,
7123,Washington,07/29/2019,Round of 128,Tsonga J.W.,Schnur B.,70.0,99.0,U,,,,U,,,,,
7124,Washington,07/29/2019,Round of 128,Mannarino A.,Ivashka I.,66.0,126.0,U,,,,U,,,,,
7125,Washington,07/30/2019,Round of 128,Bublik A.,Klahn B.,72.0,93.0,U,,,,U,,,,,
7126,Washington,07/30/2019,Round of 128,Smyczek T.,Ebden M.,281.0,116.0,U,,,,U,,,,,
7127,Washington,07/30/2019,Round of 128,Hurkacz H.,Young D.,44.0,195.0,U,,,,U,,,,,
7128,Washington,07/30/2019,Round of 128,Polmans M.,Jaziri M.,172.0,101.0,U,,,,U,,,,,
7129,Washington,07/30/2019,Round of 128,Nishioka Y.,Evans D.,77.0,51.0,U,,,,U,,,,,
7130,Washington,07/30/2019,Round of 128,Kecmanovic M.,Popyrin A.,61.0,87.0,U,,,,U,,,,,
7131,Washington,07/30/2019,Round of 128,Opelka R.,Eubanks C.,43.0,178.0,U,,,,U,,,,,
7132,Washington,07/30/2019,Round of 128,Thompson J.,Sock J.,46.0,173.0,U,,,,U,,,,,
7133,Washington,07/30/2019,Round of 128,Gojowczyk P.,Rublev A.,122.0,49.0,U,,,,U,,,,,
7134,Washington,07/31/2019,Round of 128,Kyrgios N.,Kwiatkowski T.S.,52.0,206.0,U,,,,U,,,,,
7135,Washington,07/30/2019,Round of 64,Tiafoe F.,Bublik A.,40.0,72.0,U,,,,U,,,,,
7136,Washington,07/30/2019,Round of 64,Edmund K.,Harris L.,34.0,85.0,U,,,,U,,,,,
7137,Washington,07/30/2019,Round of 64,Medvedev D.,Fratangelo B.,10.0,124.0,U,,,,U,,,,,
7138,Washington,07/31/2019,Round of 64,Tsonga J.W.,Khachanov K.,70.0,8.0,U,,,,U,,,,,
7139,Washington,07/31/2019,Round of 64,Cilic M.,Copil M.,17.0,84.0,U,,,,U,,,,,
7140,Washington,07/31/2019,Round of 64,Gombos N.,Mannarino A.,137.0,66.0,U,,,,U,,,,,
7141,Washington,07/31/2019,Round of 64,Kecmanovic M.,Herbert P.H.,61.0,38.0,U,,,,U,,,,,
7142,Washington,07/31/2019,Round of 64,Isner J.,Hurkacz H.,15.0,44.0,U,,,,U,,,,,
7143,Washington,07/31/2019,Round of 64,Auger-Aliassime F.,Opelka R.,22.0,43.0,U,,,,U,,,,,
7144,Washington,07/31/2019,Round of 64,Paire B.,Polmans M.,30.0,172.0,U,,,,U,,,,,
7145,Washington,07/31/2019,Round of 64,Raonic M.,Smyczek T.,20.0,281.0,U,,,,U,,,,,
7146,Washington,07/31/2019,Round of 64,Gojowczyk P.,De Minaur A.,122.0,25.0,U,,,,U,,,,,
7147,Washington,07/31/2019,Round of 64,Kyrgios N.,Simon G.,52.0,33.0,U,,,,U,,,,,
7148,Washington,08/01/2019,Round of 64,Tsitsipas S.,Paul T.,6.0,128.0,U,,,,U,,,,,
7149,Washington,08/01/2019,Round of 64,Nishioka Y.,Goffin D.,77.0,18.0,U,,,,U,,,,,
7150,Washington,08/01/2019,Round of 64,Thompson J.,Struff J.L.,46.0,35.0,U,,,,U,,,,,
7151,Washington,08/01/2019,Round of 32,Edmund K.,Tsonga J.W.,34.0,70.0,U,,,,U,,,,,
7152,Washington,08/01/2019,Round of 32,Cilic M.,Auger-Aliassime F.,17.0,22.0,U,,,,U,,,,,
7153,Washington,08/01/2019,Round of 32,Gojowczyk P.,Raonic M.,122.0,20.0,U,,,,U,,,,,
7154,Washington,08/01/2019,Round of 32,Gombos N.,Kecmanovic M.,137.0,61.0,U,,,,U,,,,,
7155,Washington,08/01/2019,Round of 32,Medvedev D.,Tiafoe F.,10.0,40.0,U,,,,U,,,,,
7156,Washington,08/02/2019,Round of 32,Tsitsipas S.,Thompson J.,6.0,46.0,U,,,,U,,,,,
7157,Washington,08/02/2019,Round of 32,Paire B.,Isner J.,30.0,15.0,U,,,,U,,,,,
7158,Washington,08/02/2019,Round of 32,Kyrgios N.,Nishioka Y.,52.0,77.0,U,,,,U,,,,,
7159,Washington,08/02/2019,Quarterfinals,Gojowczyk P.,Edmund K.,122.0,34.0,U,,,,U,,,,,
7160,Washington,08/02/2019,Quarterfinals,Medvedev D.,Cilic M.,10.0,17.0,U,,,,U,,,,,
7161,Washington,08/03/2019,Quarterfinals,Tsitsipas S.,Paire B.,6.0,30.0,U,,,,U,,,,,
7162,Washington,08/03/2019,Quarterfinals,Kyrgios N.,Gombos N.,52.0,137.0,U,,,,U,,,,,
7163,Washington,08/04/2019,Semifinals,Kyrgios N.,Tsitsipas S.,52.0,6.0,U,,,,U,,,,,
7164,Washington,08/04/2019,Semifinals,Medvedev D.,Gojowczyk P.,10.0,122.0,U,,,,U,,,,,
7165,Washington,08/04/2019,The Final,Kyrgios N.,Medvedev D.,52.0,10.0,U,,,,U,,,,,
7166,Montreal,08/05/2019,Round of 128,Garin C.,Djere L.,36.0,37.0,U,,,,U,,,,,
7167,Montreal,08/05/2019,Round of 128,Norrie C.,Fucsovics M.,62.0,55.0,U,,,,U,,,,,
7168,Montreal,08/05/2019,Round of 128,Raonic M.,Pouille L.,19.0,30.0,U,,,,U,,,,,
7169,Montreal,08/05/2019,Round of 128,Struff J.L.,Tsonga J.W.,35.0,60.0,U,,,,U,,,,,
7170,Montreal,08/05/2019,Round of 128,Paul T.,Schnur B.,128.0,98.0,U,,,,U,,,,,
7171,Montreal,08/05/2019,Round of 128,Basilashvili N.,Lajovic D.,17.0,28.0,U,,,,U,,,,,
7172,Montreal,08/05/2019,Round of 128,Wawrinka S.,Dimitrov G.,22.0,54.0,U,,,,U,,,,,
7173,Montreal,08/05/2019,Round of 128,Mannarino A.,Kukushkin M.,69.0,44.0,U,,,,U,,,,,
7174,Montreal,08/05/2019,Round of 128,Bautista Agut R.,Tomic B.,13.0,95.0,U,,,,U,,,,,
7175,Montreal,08/05/2019,Round of 128,Ivashka I.,Kwon S.W.,125.0,97.0,U,,,,U,,,,,
7176,Montreal,08/05/2019,Round of 128,Gasquet R.,Paire B.,66.0,29.0,U,,,,U,,,,,
