Unnamed: 0,Location,Date,Round,Winner,Loser,WRank,LRank,W_hand,W_ht,W_nationality,W_age,L_hand,L_ht,L_nationality,L_age,L_wt,W_wt
1835,Kitzbuhel,8/2/2017,Round of 64,Fognini F.,Zekic M.,25,316,R,178,ITA,31.6,R,185,SRB,36,79,
1836,Kitzbuhel,8/2/2017,Round of 64,Sousa J.,Lorenzi P.,62,36,R,185,POR,29.7,R,183,ITA,37,,
1837,Kitzbuhel,8/2/2017,Round of 64,Melzer G.,Giraldo S.,150,122,L,188,AUT,34,R,188,COL,31.3,,80
1838,Kitzbuhel,8/3/2017,Quarterfinals,Kohlschreiber P.,Lajovic D.,47,71,R,178,GER,35.2,R,180,SRB,28.5,,
1839,Kitzbuhel,8/3/2017,Quarterfinals,Fognini F.,Bellucci T.,25,80,R,178,ITA,31.6,L,188,BRA,37,82,
1840,Kitzbuhel,8/3/2017,Quarterfinals,Ofner S.,Olivo R.,157,118,R,191,AUT,23.2,R,180,ARG,27.9,,
1841,Kitzbuhel,8/3/2017,Quarterfinals,Sousa J.,Melzer G.,62,150,R,185,POR,29.7,L,188,AUT,34,80,
1842,Kitzbuhel,8/4/2017,Semifinals,Kohlschreiber P.,Fognini F.,47,25,R,178,GER,35.2,R,178,ITA,31.6,,
1843,Kitzbuhel,8/4/2017,Semifinals,Sousa J.,Ofner S.,62,157,R,185,POR,29.7,R,191,AUT,23.2,,
1844,Kitzbuhel,8/5/2017,The Final,Kohlschreiber P.,Sousa J.,47,62,R,178,GER,35.2,R,185,POR,29.7,,
1845,Los Cabos,8/1/2017,Round of 128,Dzumhur D.,Daniel T.,87,95,R,172,BIH,26.7,R,191,JPN,25.9,,
1846,Los Cabos,8/1/2017,Round of 128,King E.,Sanchez M.,347,624,L,185,USA,32,R,183,MEX,29.1,,79
1847,Los Cabos,8/1/2017,Round of 128,Kokkinakis T.,Tiafoe F.,454,67,R,196,AUS,23.2,R,188,USA,20.9,,
1848,Los Cabos,8/1/2017,Round of 128,Ebden M.,Novikov D.,154,219,R,188,AUS,31.1,R,193,USA,31,91,
1849,Los Cabos,8/1/2017,Round of 128,Santillan A.,Kravchuk K.,168,142,R,180,AUS,27,R,191,RUS,39,80,77
1850,Los Cabos,8/1/2017,Round of 128,Mannarino A.,Jung J.,42,167,L,183,FRA,30.6,R,178,TPE,29.6,,
1851,Los Cabos,8/2/2017,Round of 128,Fratangelo B.,Ito T.,117,163,R,183,USA,25.6,R,180,JPN,30.6,,
1852,Los Cabos,8/2/2017,Round of 128,Halys Q.,Karlovic I.,126,31,R,191,FRA,28,R,208,CRO,39.8,,78
1853,Los Cabos,8/2/2017,Round of 128,Millot V.,Klein B.,165,235,L,173,FRA,38,R,188,GBR,35,83,75
1854,Los Cabos,8/2/2017,Round of 128,Polansky P.,Uchiyama Y.,115,162,R,183,CAN,36,R,183,JPN,26.4,,79
1855,Los Cabos,8/2/2017,Round of 128,Verdasco F.,Escobedo E.,38,83,L,188,ESP,35.1,R,185,MEX,23.1,,
1856,Los Cabos,8/2/2017,Round of 128,Fritz T.,Kukushkin M.,127,102,R,193,USA,21.1,R,183,KAZ,31,,
1857,Los Cabos,8/3/2017,Round of 64,Mannarino A.,Fratangelo B.,42,117,L,183,FRA,30.6,R,183,USA,25.4,,
1858,Los Cabos,8/3/2017,Round of 64,Dzumhur D.,Halys Q.,87,126,R,172,BIH,26.7,R,191,FRA,22.5,,
1859,Los Cabos,8/3/2017,Round of 64,Querrey S.,King E.,24,347,R,198,USA,31.2,L,185,USA,32,79,
1860,Los Cabos,8/3/2017,Round of 64,Kokkinakis T.,Polansky P.,454,115,R,196,AUS,23.2,R,180,CAN,30.6,,
1861,Los Cabos,8/3/2017,Round of 64,Millot V.,Verdasco F.,165,38,L,173,FRA,38,L,188,ESP,35.1,,75
1862,Los Cabos,8/3/2017,Round of 64,Berdych T.,Santillan A.,14,168,R,196,CZE,33.2,R,180,AUS,27,77,
1863,Los Cabos,8/3/2017,Round of 64,Lopez F.,Ebden M.,28,154,L,188,ESP,37.4,R,188,AUS,31.1,,
1864,Los Cabos,8/3/2017,Round of 64,Fritz T.,Ramos-Vinolas A.,127,23,R,193,USA,21.1,L,188,ESP,36,80,
1865,Los Cabos,8/4/2017,Quarterfinals,Querrey S.,Millot V.,24,165,R,198,USA,31.2,L,173,FRA,38,75,
1866,Los Cabos,8/4/2017,Quarterfinals,Berdych T.,Mannarino A.,14,42,R,196,CZE,33.2,L,183,FRA,30.5,,
1867,Los Cabos,8/4/2017,Quarterfinals,Kokkinakis T.,Fritz T.,454,127,R,196,AUS,23.2,R,193,USA,21.1,,
1868,Los Cabos,8/4/2017,Quarterfinals,Dzumhur D.,Lopez F.,87,28,R,172,BIH,26.7,L,188,ESP,37.3,,
1869,Los Cabos,8/5/2017,Semifinals,Kokkinakis T.,Berdych T.,454,14,R,196,AUS,23.2,R,196,CZE,33.2,,
1870,Los Cabos,8/5/2017,Semifinals,Querrey S.,Dzumhur D.,24,87,R,198,USA,31.2,R,172,BIH,26.6,,
1871,Los Cabos,8/6/2017,The Final,Querrey S.,Kokkinakis T.,24,454,R,198,USA,31.2,R,196,AUS,22.7,,
1872,Washington,7/31/2017,Round of 128,Paul T.,Ruud C.,225,109,R,185,USA,22.1,R,183,NOR,20.1,,
1873,Washington,7/31/2017,Round of 128,Bhambri Y.,Kozlov S.,200,132,R,183,IND,32,R,183,USA,22,,77
1874,Washington,7/31/2017,Round of 128,Laaksonen H.,Pospisil V.,96,72,R,185,SUI,26.7,R,193,CAN,29,,
1875,Washington,7/31/2017,Round of 128,Mahut N.,Fabbiano T.,111,91,R,190,FRA,37.3,R,173,ITA,29.6,,
1876,Washington,7/31/2017,Round of 128,Lacko L.,Halebian A.,119,644,R,185,SVK,31.2,L,,USA,30,,
1877,Washington,7/31/2017,Round of 128,Copil M.,Bangoura S.,90,313,R,193,ROU,28.2,R,183,USA,33,77,
1878,Washington,7/31/2017,Round of 128,Donaldson J.,Sela D.,69,74,R,188,USA,22.3,R,175,ISR,34.4,,
1879,Washington,8/1/2017,Round of 128,Medvedev D.,Opelka R.,50,130,R,198,RUS,22.8,R,211,USA,21.3,,
1880,Washington,8/1/2017,Round of 128,Pella G.,Ramanathan R.,100,182,L,185,ARG,28.6,R,188,IND,24.1,,
1881,Washington,8/1/2017,Round of 128,Young D.,Smyczek T.,58,205,L,183,USA,35,R,175,USA,31.1,,79
1882,Washington,8/1/2017,Round of 128,Baghdatis M.,Leshem E.,77,278,R,183,CYP,33.6,R,183,ISR,22.4,,
1883,Washington,8/2/2017,Round of 128,Tursunov D.,Krueger M.,820,223,R,185,RUS,42,R,188,USA,25,,82
1884,Washington,8/2/2017,Round of 128,Thompson J.,Bemelmans R.,75,98,R,183,AUS,24.6,L,183,BEL,31,,
1885,Washington,8/2/2017,Round of 128,Edmund K.,Chung H.,41,56,R,188,GBR,24.1,R,188,KOR,22.6,,
1886,Washington,8/2/2017,Round of 128,Jaziri M.,Bega A.,73,351,R,185,TUN,34.9,R,173,ITA,33,68,
1887,Washington,8/2/2017,Round of 128,Sandgren T.,Soeda G.,106,138,R,188,USA,27.4,R,178,JPN,35,,
1888,Washington,8/2/2017,Round of 64,Sock J.,Copil M.,19,90,R,185,USA,26.9,R,193,ROU,28.2,,
1889,Washington,8/2/2017,Round of 64,Thiem D.,Laaksonen H.,7,96,R,185,AUT,25.3,R,185,SUI,26.7,,
1890,Washington,8/2/2017,Round of 64,Pella G.,Zverev M.,100,26,L,185,ARG,28.6,L,190,GER,31.3,,
1891,Washington,8/2/2017,Round of 64,Del Potro J.M.,Lacko L.,32,119,U,,,,R,185,SVK,31.2,,
1892,Washington,8/2/2017,Round of 64,Nishikori K.,Young D.,9,58,R,178,JPN,29,L,183,USA,29.6,,
1893,Washington,8/2/2017,Round of 64,Raonic M.,Mahut N.,10,111,R,196,CAN,28,R,190,FRA,37,,
1894,Washington,8/2/2017,Round of 64,Donaldson J.,Polmans M.,69,209,R,188,USA,22.3,R,188,AUS,21.7,,
1895,Washington,8/2/2017,Round of 64,Paul T.,Pouille L.,225,17,R,185,USA,22.1,R,185,FRA,24.8,,
1896,Washington,8/2/2017,Round of 64,Muller G.,Tursunov D.,21,820,L,193,LUX,41,R,185,RUS,42,82,89
1897,Washington,8/2/2017,Round of 64,Zverev A.,Thompson J.,8,75,R,198,GER,21.7,R,183,AUS,24.6,,
1898,Washington,8/2/2017,Round of 64,Baghdatis M.,Harrison R.,77,40,R,183,CYP,33.6,R,183,USA,26.6,,
1899,Washington,8/3/2017,Round of 64,Anderson K.,Jaziri M.,45,73,R,203,RSA,32.6,R,185,TUN,34.9,,
1900,Washington,8/3/2017,Round of 64,Dimitrov G.,Edmund K.,11,41,R,188,BUL,27.6,R,188,GBR,23.9,,
1901,Washington,8/3/2017,Round of 64,Bhambri Y.,Monfils G.,200,22,R,183,IND,32,R,193,FRA,32.3,,77
1902,Washington,8/3/2017,Round of 64,Medvedev D.,Johnson S.,50,34,R,198,RUS,22.8,R,188,USA,29,,
1903,Washington,8/3/2017,Round of 64,Sandgren T.,Kyrgios N.,106,20,R,188,USA,27.4,R,193,AUS,23.6,,
1904,Washington,8/3/2017,Round of 32,Sock J.,Donaldson J.,19,69,R,185,USA,26.9,R,188,USA,22.3,,
1905,Washington,8/3/2017,Round of 32,Raonic M.,Baghdatis M.,10,77,R,196,CAN,28,R,183,CYP,33.6,,
1906,Washington,8/3/2017,Round of 32,Anderson K.,Thiem D.,45,7,R,203,RSA,32.6,R,185,AUT,25.3,,
1907,Washington,8/4/2017,Round of 32,Bhambri Y.,Pella G.,200,100,R,183,IND,32,L,185,ARG,28.6,,77
1908,Washington,8/4/2017,Round of 32,Medvedev D.,Dimitrov G.,50,11,R,198,RUS,22.8,R,188,BUL,27.6,,
1909,Washington,8/4/2017,Round of 32,Paul T.,Muller G.,225,21,R,185,USA,22.1,L,193,LUX,41,89,
1910,Washington,8/4/2017,Round of 32,Nishikori K.,Del Potro J.M.,9,32,R,178,JPN,29,U,,,,,
1911,Washington,8/4/2017,Round of 32,Zverev A.,Sandgren T.,8,106,R,198,GER,21.7,R,188,USA,27.4,,
1912,Washington,8/4/2017,Quarterfinals,Sock J.,Raonic M.,19,10,R,185,USA,26.9,R,196,CAN,28,,
1913,Washington,8/4/2017,Quarterfinals,Anderson K.,Bhambri Y.,45,200,R,203,RSA,32.6,R,183,IND,32,77,
1914,Washington,8/5/2017,Quarterfinals,Zverev A.,Medvedev D.,8,50,R,198,GER,21.7,R,198,RUS,22.8,,
1915,Washington,8/5/2017,Quarterfinals,Nishikori K.,Paul T.,9,225,R,178,JPN,29,R,185,USA,22,,
1916,Washington,8/5/2017,Semifinals,Anderson K.,Sock J.,45,19,R,203,RSA,32.6,R,185,USA,26.3,,
1917,Washington,8/6/2017,Semifinals,Zverev A.,Nishikori K.,8,9,R,198,GER,21.7,R,178,JPN,29,,
1918,Washington,8/6/2017,The Final,Zverev A.,Anderson K.,8,45,R,198,GER,21.7,R,203,RSA,32.6,,
1919,Montreal,8/7/2017,Round of 128,Donaldson J.,Pouille L.,66,18,R,188,USA,22.3,R,185,FRA,24.8,,
1920,Montreal,8/7/2017,Round of 128,Haase R.,Ramos-Vinolas A.,52,23,R,190,NED,31.7,L,188,ESP,36,80,
1921,Montreal,8/7/2017,Round of 128,Kyrgios N.,Troicki V.,24,45,R,193,AUS,23.6,R,193,SRB,32.9,,
1922,Montreal,8/7/2017,Round of 128,Zverev M.,Gombos N.,26,88,L,190,GER,31.5,R,193,SVK,28.9,,
1923,Montreal,8/7/2017,Round of 128,Paire B.,Young D.,41,61,R,196,FRA,29.6,L,183,USA,29.6,,
1924,Montreal,8/7/2017,Round of 128,Monfils G.,Johnson S.,22,35,R,193,FRA,32.3,R,188,USA,29,,
1925,Montreal,8/7/2017,Round of 128,Ferrer D.,Edmund K.,33,43,R,175,ESP,36.7,R,188,GBR,23.9,,
1926,Montreal,8/7/2017,Round of 128,Harrison R.,Fabbiano T.,44,91,R,183,USA,26.6,R,173,ITA,29.6,,
1927,Montreal,8/7/2017,Round of 128,Schwartzman D.,Opelka R.,36,165,R,170,ARG,26.3,R,211,USA,21.3,,
1928,Montreal,8/7/2017,Round of 128,Gasquet R.,Schnur B.,29,197,R,185,FRA,32.8,R,193,CAN,23.6,,
1929,Montreal,8/7/2017,Round of 128,Del Potro J.M.,Isner J.,31,19,U,,,,R,206,USA,33.7,,
1930,Montreal,8/8/2017,Round of 128,Mannarino A.,Medvedev D.,42,48,L,183,FRA,30.6,R,198,RUS,22.8,,
1931,Montreal,8/8/2017,Round of 128,Polansky P.,Pospisil V.,116,75,R,183,CAN,36,R,193,CAN,29,,79
1932,Montreal,8/8/2017,Round of 128,Bautista Agut R.,Smyczek T.,16,224,U,,,,R,175,USA,31.1,,
1933,Montreal,8/8/2017,Round of 128,Coric B.,Youzhny M.,55,98,R,188,CRO,22.1,R,183,RUS,42,73,
1934,Montreal,8/8/2017,Round of 128,Chung H.,Lopez F.,56,28,R,188,KOR,22.6,L,188,ESP,37.3,,
1935,Montreal,8/8/2017,Round of 128,Lorenzi P.,Tiafoe F.,38,84,R,183,ITA,37.1,R,188,USA,20.9,,
1936,Montreal,8/8/2017,Round of 128,Escobedo E.,Basilashvili N.,85,63,R,185,USA,24.1,R,185,GEO,26.8,,
1937,Montreal,8/8/2017,Round of 128,Querrey S.,Millot V.,20,155,R,198,USA,31.2,L,173,FRA,38,75,
1938,Montreal,8/8/2017,Round of 128,Shapovalov D.,Dutra Silva R.,143,503,L,185,CAN,19.7,U,,,,,
1939,Montreal,8/8/2017,Round of 128,Carreno Busta P.,Khachanov K.,15,30,U,,,,R,198,RUS,22.6,,
1940,Montreal,8/8/2017,Round of 128,Goffin D.,Sugita Y.,13,46,R,180,BEL,28.1,R,173,JPN,30.7,,
1941,Montreal,8/8/2017,Round of 128,Anderson K.,Sela D.,32,77,R,203,RSA,32.6,R,175,ISR,34.4,,
1942,Montreal,8/8/2017,Round of 128,Sock J.,Herbert P.H.,17,69,R,185,USA,26.9,U,,,,,
1943,Montreal,8/9/2017,Round of 64,Donaldson J.,Paire B.,66,41,R,188,USA,22.3,R,196,FRA,29.6,,
1944,Montreal,8/9/2017,Round of 64,Schwartzman D.,Thiem D.,36,7,R,170,ARG,26.3,R,185,AUT,25.3,,
1945,Montreal,8/9/2017,Round of 64,Haase R.,Escobedo E.,52,85,R,190,NED,31.7,R,185,MEX,23.1,,
1946,Montreal,8/9/2017,Round of 64,Bautista Agut R.,Harrison R.,16,44,U,,,,R,183,USA,26.6,,
1947,Montreal,8/9/2017,Round of 64,Monfils G.,Nishikori K.,22,9,R,193,FRA,32.3,R,178,JPN,29,,
1948,Montreal,8/9/2017,Round of 64,Federer R.,Polansky P.,3,116,R,185,SUI,37.4,R,180,CAN,30.6,,
1949,Montreal,8/9/2017,Round of 64,Shapovalov D.,Del Potro J.M.,143,31,L,185,CAN,19.7,U,,,,,
1950,Montreal,8/9/2017,Round of 64,Ferrer D.,Sock J.,33,17,R,175,ESP,36.7,R,185,USA,26.3,,
1951,Montreal,8/9/2017,Round of 64,Dimitrov G.,Zverev M.,11,26,R,188,BUL,27.6,L,190,GER,31.3,,
1952,Montreal,8/9/2017,Round of 64,Anderson K.,Carreno Busta P.,32,15,R,203,RSA,32.6,U,,,,,
1953,Montreal,8/9/2017,Round of 64,Kyrgios N.,Lorenzi P.,24,38,R,193,AUS,23.6,R,183,ITA,37,,
1954,Montreal,8/9/2017,Round of 64,Zverev A.,Gasquet R.,8,29,R,198,GER,21.7,R,185,FRA,32.8,,
1955,Montreal,8/9/2017,Round of 64,Nadal R.,Coric B.,2,55,L,185,ESP,32.6,R,188,CRO,22.1,,
1956,Montreal,8/10/2017,Round of 64,Chung H.,Goffin D.,56,13,R,188,KOR,22.6,R,180,BEL,28,,
1957,Montreal,8/10/2017,Round of 64,Mannarino A.,Raonic M.,42,10,L,183,FRA,30.6,R,196,CAN,28,,
1958,Montreal,8/10/2017,Round of 64,Querrey S.,Tsonga J.W.,20,12,R,198,USA,31.2,U,,,,,
1959,Montreal,8/10/2017,Round of 32,Bautista Agut R.,Monfils G.,16,22,U,,,,R,193,FRA,32.3,,
1960,Montreal,8/10/2017,Round of 32,Schwartzman D.,Donaldson J.,36,66,R,170,ARG,26.3,R,188,USA,22.3,,
1961,Montreal,8/10/2017,Round of 32,Haase R.,Dimitrov G.,52,11,R,190,NED,31.7,R,188,BUL,27.6,,
1962,Montreal,8/10/2017,Round of 32,Federer R.,Ferrer D.,3,33,R,185,SUI,37.4,R,175,ESP,36.7,,
1963,Montreal,8/10/2017,Round of 32,Anderson K.,Querrey S.,32,20,R,203,RSA,32.6,R,198,USA,31.2,,
1964,Montreal,8/10/2017,Round of 32,Zverev A.,Kyrgios N.,8,24,R,198,GER,21.7,R,193,AUS,23.6,,
1965,Montreal,8/11/2017,Round of 32,Mannarino A.,Chung H.,42,56,L,183,FRA,30.6,R,188,KOR,22.6,,
1966,Montreal,8/11/2017,Round of 32,Shapovalov D.,Nadal R.,143,2,L,185,CAN,19.7,L,185,ESP,32.6,,
1967,Montreal,8/11/2017,Quarterfinals,Haase R.,Schwartzman D.,52,36,R,190,NED,31.7,R,170,ARG,26.3,,
1968,Montreal,8/11/2017,Quarterfinals,Federer R.,Bautista Agut R.,3,16,R,185,SUI,37.4,U,,,,,
1969,Montreal,8/11/2017,Quarterfinals,Shapovalov D.,Mannarino A.,143,42,L,185,CAN,19.7,L,183,FRA,30.5,,
1970,Montreal,8/12/2017,Quarterfinals,Zverev A.,Anderson K.,8,32,R,198,GER,21.7,R,203,RSA,32.6,,
1971,Montreal,8/12/2017,Semifinals,Federer R.,Haase R.,3,52,R,185,SUI,37.4,R,190,NED,31.7,,
1972,Montreal,8/13/2017,Semifinals,Zverev A.,Shapovalov D.,8,143,R,198,GER,21.7,L,185,CAN,19.7,,
1973,Montreal,8/13/2017,The Final,Zverev A.,Federer R.,8,3,R,198,GER,21.7,R,185,SUI,37.4,,
1974,Cincinnati,8/13/2017,Round of 128,Muller G.,Harrison R.,22,43,L,193,LUX,41,R,183,USA,26.6,,89
1975,Cincinnati,8/14/2017,Round of 128,Isner J.,Troicki V.,19,47,R,206,USA,33.7,R,193,SRB,32.9,,
1976,Cincinnati,8/14/2017,Round of 128,Gasquet R.,Smith J.P.,29,218,R,185,FRA,32.8,U,,,,,
1977,Cincinnati,8/14/2017,Round of 128,Karlovic I.,Vesely J.,44,52,R,208,CRO,39.8,L,198,CZE,25.4,,
1978,Cincinnati,8/14/2017,Round of 128,Paul T.,Young D.,175,57,R,185,USA,22.1,L,183,USA,29.6,,
1979,Cincinnati,8/14/2017,Round of 128,Krueger M.,Paire B.,244,41,R,188,USA,26.6,R,196,FRA,29.6,,
1980,Cincinnati,8/14/2017,Round of 128,Lopez F.,Chung H.,34,49,L,188,ESP,37.4,R,188,KOR,22.6,,
1981,Cincinnati,8/14/2017,Round of 128,Fognini F.,Medvedev D.,25,51,R,178,ITA,31.6,R,198,RUS,22.8,,
1982,Cincinnati,8/14/2017,Round of 128,Sousa J.,Edmund K.,54,45,R,185,POR,29.7,R,188,GBR,23.9,,
1983,Cincinnati,8/14/2017,Round of 128,Tiafoe F.,Marterer M.,87,121,R,188,USA,20.9,L,191,GER,23.5,,
1984,Cincinnati,8/14/2017,Round of 128,Querrey S.,Kozlov S.,20,133,R,198,USA,31.2,R,183,USA,22,,
1985,Cincinnati,8/15/2017,Round of 128,Zverev M.,Verdasco F.,26,40,L,190,GER,31.5,L,188,ESP,35.1,,
1986,Cincinnati,8/15/2017,Round of 128,Ramanathan R.,Eubanks C.,180,374,R,188,IND,24.1,R,201,USA,22.6,,
1987,Cincinnati,8/15/2017,Round of 128,Dolgopolov O.,Anderson K.,71,27,U,,,,R,203,RSA,32.6,,
1988,Cincinnati,8/15/2017,Round of 128,Del Potro J.M.,Berdych T.,30,15,U,,,,R,196,CZE,33.2,,
1989,Cincinnati,8/15/2017,Round of 128,Kyrgios N.,Goffin D.,23,13,R,193,AUS,23.6,R,180,BEL,28,,
1990,Cincinnati,8/15/2017,Round of 128,Khachanov K.,Schwartzman D.,32,33,R,198,RUS,22.6,R,170,ARG,26.3,,
1991,Cincinnati,8/15/2017,Round of 128,Ramos-Vinolas A.,Youzhny M.,24,93,L,188,ESP,36,R,183,RUS,42,73,80
1992,Cincinnati,8/15/2017,Round of 128,Ferrer D.,Johnson S.,31,37,R,175,ESP,36.7,R,188,USA,29,,
1993,Cincinnati,8/15/2017,Round of 128,Mannarino A.,Haase R.,36,35,L,183,FRA,30.6,R,190,NED,31.7,,
1994,Cincinnati,8/15/2017,Round of 128,Sugita Y.,Sock J.,46,16,R,173,JPN,31,R,185,USA,26.3,,
1995,Cincinnati,8/15/2017,Round of 128,Basilashvili N.,Coric B.,65,50,R,185,GEO,26.8,R,188,CRO,22.1,,
1996,Cincinnati,8/15/2017,Round of 128,Donaldson J.,Bautista Agut R.,60,14,R,188,USA,22.3,U,,,,,
1997,Cincinnati,8/15/2017,Round of 128,Carreno Busta P.,Lorenzi P.,17,38,U,,,,R,183,ITA,37,,
1998,Cincinnati,8/16/2017,Round of 64,Isner J.,Paul T.,19,175,R,206,USA,33.7,R,185,USA,22,,
1999,Cincinnati,8/16/2017,Round of 64,Karlovic I.,Tsonga J.W.,44,12,R,208,CRO,39.8,U,,,,,
2000,Cincinnati,8/16/2017,Round of 64,Thiem D.,Fognini F.,8,25,R,185,AUT,25.3,R,178,ITA,31.6,,
2001,Cincinnati,8/16/2017,Round of 64,Ferrer D.,Tipsarevic J.,31,69,R,175,ESP,36.7,R,180,SRB,34.5,,
2002,Cincinnati,8/16/2017,Round of 64,Dimitrov G.,Lopez F.,11,34,R,188,BUL,27.6,L,188,ESP,37.3,,
2003,Cincinnati,8/16/2017,Round of 64,Sugita Y.,Sousa J.,46,54,R,173,JPN,31,R,185,POR,29.7,,
2004,Cincinnati,8/16/2017,Round of 64,Del Potro J.M.,Krueger M.,30,244,U,,,,R,188,USA,25,,
2005,Cincinnati,8/16/2017,Round of 64,Carreno Busta P.,Zverev M.,17,26,U,,,,L,190,GER,31.3,,
2006,Cincinnati,8/16/2017,Round of 64,Khachanov K.,Fabbiano T.,32,85,R,198,RUS,22.6,R,173,ITA,29.6,,
2007,Cincinnati,8/16/2017,Round of 64,Kyrgios N.,Dolgopolov O.,23,71,R,193,AUS,23.6,U,,,,,
2008,Cincinnati,8/16/2017,Round of 64,Tiafoe F.,Zverev A.,87,7,R,188,USA,20.9,R,198,GER,21.7,,
2009,Cincinnati,8/16/2017,Round of 64,Donaldson J.,Ramanathan R.,60,180,R,188,USA,22.3,R,188,IND,24.1,,
2010,Cincinnati,8/16/2017,Round of 64,Basilashvili N.,Harrison C.,65,240,R,185,GEO,26.8,R,180,USA,30,77,
2011,Cincinnati,8/16/2017,Round of 64,Ramos-Vinolas A.,Muller G.,24,22,L,188,ESP,36,L,193,LUX,41,89,80
2012,Cincinnati,8/17/2017,Round of 64,Mannarino A.,Querrey S.,36,20,L,183,FRA,30.6,R,198,USA,31.2,,
2013,Cincinnati,8/17/2017,Round of 64,Nadal R.,Gasquet R.,2,29,L,185,ESP,32.6,R,185,FRA,32.8,,
2014,Cincinnati,8/17/2017,Round of 32,Dimitrov G.,Del Potro J.M.,11,30,R,188,BUL,27.6,U,,,,,
2015,Cincinnati,8/17/2017,Round of 32,Sugita Y.,Khachanov K.,46,32,R,173,JPN,31,R,198,RUS,22.6,,
2016,Cincinnati,8/17/2017,Round of 32,Donaldson J.,Basilashvili N.,60,65,R,188,USA,22.3,R,185,GEO,26.8,,
2017,Cincinnati,8/17/2017,Round of 32,Ferrer D.,Carreno Busta P.,31,17,R,175,ESP,36.7,U,,,,,
2018,Cincinnati,8/17/2017,Round of 32,Thiem D.,Mannarino A.,8,36,R,185,AUT,25.3,L,183,FRA,30.5,,
2019,Cincinnati,8/17/2017,Round of 32,Isner J.,Tiafoe F.,19,87,R,206,USA,33.7,R,188,USA,20.9,,
2020,Cincinnati,8/18/2017,Round of 32,Kyrgios N.,Karlovic I.,23,44,R,193,AUS,23.6,R,208,CRO,39.8,,
2021,Cincinnati,8/18/2017,Round of 32,Nadal R.,Ramos-Vinolas A.,2,24,L,185,ESP,32.6,L,188,ESP,36,80,
2022,Cincinnati,8/18/2017,Quarterfinals,Dimitrov G.,Sugita Y.,11,46,R,188,BUL,27.6,R,173,JPN,30.7,,
2023,Cincinnati,8/18/2017,Quarterfinals,Isner J.,Donaldson J.,19,60,R,206,USA,33.7,R,188,USA,22.3,,
2024,Cincinnati,8/19/2017,Quarterfinals,Ferrer D.,Thiem D.,31,8,R,175,ESP,36.7,R,185,AUT,25.3,,
2025,Cincinnati,8/19/2017,Quarterfinals,Kyrgios N.,Nadal R.,23,2,R,193,AUS,23.6,L,185,ESP,32.6,,
2026,Cincinnati,8/19/2017,Semifinals,Dimitrov G.,Isner J.,11,19,R,188,BUL,27.6,R,206,USA,33.7,,
2027,Cincinnati,8/20/2017,Semifinals,Kyrgios N.,Ferrer D.,23,31,R,193,AUS,23.6,R,175,ESP,36.7,,
2028,Cincinnati,8/20/2017,The Final,Dimitrov G.,Kyrgios N.,11,23,R,188,BUL,27.6,R,193,AUS,23.6,,
2029,Winston-Salem,8/20/2017,Round of 128,Monteiro T.,Dolgopolov O.,114,63,L,183,BRA,24.7,U,,,,,
2030,Winston-Salem,8/20/2017,Round of 128,Kuznetsov An.,Kicker N.,70,93,U,,,,R,178,ARG,32,75,
2031,Winston-Salem,8/20/2017,Round of 128,Baghdatis M.,Berankis R.,82,165,R,183,CYP,33.6,R,175,LTU,28.5,,
2032,Winston-Salem,8/20/2017,Round of 128,Struff J.L.,Gombos N.,56,83,U,,,,R,193,SVK,28.9,,
2033,Winston-Salem,8/20/2017,Round of 128,Lajovic D.,Chrysochos P.,84,1360,R,180,SRB,28.5,R,,CYP,28,,
2034,Winston-Salem,8/21/2017,Round of 128,Young D.,Dutra Silva R.,57,452,L,183,USA,35,U,,,,,79
2035,Winston-Salem,8/21/2017,Round of 128,Seppi A.,Tipsarevic J.,86,66,R,190,ITA,34.8,R,180,SRB,34.5,,
2036,Winston-Salem,8/21/2017,Round of 128,Lu Y.H.,Eysseric J.,61,290,U,,,,L,180,FRA,34,79,
2037,Winston-Salem,8/21/2017,Round of 128,Rublev A.,Darcis S.,54,65,R,188,RUS,21.1,R,178,BEL,34.8,,
2038,Winston-Salem,8/21/2017,Round of 128,Berlocq C.,Bolt A.,96,301,R,183,ARG,41,L,183,AUS,25.9,,81
2039,Winston-Salem,8/21/2017,Round of 128,Edmund K.,Fabbiano T.,45,81,R,188,GBR,24.1,R,173,ITA,29.6,,
2040,Winston-Salem,8/21/2017,Round of 128,Fucsovics M.,Gulbis E.,122,257,R,188,HUN,26.8,R,190,LAT,30.3,,
2041,Winston-Salem,8/21/2017,Round of 128,Benneteau J.,Herbert P.H.,107,64,R,185,FRA,43,U,,,,,79
2042,Winston-Salem,8/21/2017,Round of 128,Zeballos H.,Koepfer D.,58,268,L,188,ARG,39,L,180,GER,25.1,,83
2043,Winston-Salem,8/21/2017,Round of 128,Dzumhur D.,Istomin D.,67,85,R,172,BIH,26.7,R,188,UZB,32.3,,
2044,Winston-Salem,8/22/2017,Round of 128,Fritz T.,Jaziri M.,116,80,R,193,USA,21.1,R,185,TUN,34.9,,
2045,Winston-Salem,8/21/2017,Round of 64,Baghdatis M.,Vesely J.,82,55,R,183,CYP,33.6,L,198,CZE,25.4,,
2046,Winston-Salem,8/22/2017,Round of 64,Struff J.L.,Cuevas P.,56,31,U,,,,R,180,URU,33,,
