Unnamed: 0,Location,Date,Round,Winner,Loser,WRank,LRank,W_hand,W_ht,W_nationality,W_age,L_hand,L_ht,L_nationality,L_age
6842,London,07/03/2019,Round of 64,Hurkacz H.,Mayer L.,48.0,59.0,R,196.0,POL,22.0,R,188.0,ARG,31.6
6843,London,07/03/2019,Round of 64,Raonic M.,Haase R.,17.0,76.0,R,196.0,CAN,28.0,R,190.0,NED,31.7
6844,London,07/03/2019,Round of 64,Bautista Agut R.,Darcis S.,22.0,221.0,U,,,,R,178.0,BEL,34.8
6845,London,07/03/2019,Round of 64,Verdasco F.,Edmund K.,37.0,30.0,L,188.0,ESP,35.1,R,188.0,GBR,23.9
6846,London,07/03/2019,Round of 64,Khachanov K.,Lopez F.,9.0,54.0,R,198.0,RUS,22.6,L,188.0,ESP,37.3
6847,London,07/03/2019,Round of 64,Pella G.,Seppi A.,26.0,73.0,L,185.0,ARG,28.6,R,190.0,ITA,34.8
6848,London,07/03/2019,Round of 64,Humbert U.,Granollers M.,66.0,105.0,L,188.0,FRA,20.5,R,190.0,ESP,32.7
6849,London,07/03/2019,Round of 64,Auger-Aliassime F.,Moutet C.,21.0,84.0,U,,,,L,178.0,FRA,19.8
6850,London,07/03/2019,Round of 64,Anderson K.,Tipsarevic J.,8.0,288.0,R,203.0,RSA,32.6,R,180.0,SRB,34.5
6851,London,07/03/2019,Round of 64,Djokovic N.,Kudla D.,1.0,111.0,R,188.0,SRB,31.6,R,180.0,USA,26.3
6852,London,07/04/2019,Round of 64,Johnson S.,De Minaur A.,71.0,29.0,R,188.0,USA,29.1,U,,,
6853,London,07/04/2019,Round of 64,Millman J.,Djere L.,64.0,35.0,R,183.0,AUS,29.5,R,188.0,SRB,23.5
6854,London,07/04/2019,Round of 64,Querrey S.,Rublev A.,65.0,79.0,R,198.0,USA,31.2,R,188.0,RUS,21.1
6855,London,07/04/2019,Round of 64,Struff J.L.,Fritz T.,33.0,31.0,U,,,,R,193.0,USA,21.1
6856,London,07/04/2019,Round of 64,Evans D.,Basilashvili N.,61.0,16.0,R,175.0,GBR,28.6,R,185.0,GEO,26.8
6857,London,07/04/2019,Round of 64,Kukushkin M.,Isner J.,58.0,12.0,R,183.0,KAZ,31.1,R,206.0,USA,33.7
6858,London,07/04/2019,Round of 64,Nishikori K.,Norrie C.,7.0,55.0,R,178.0,JPN,29.0,L,188.0,GBR,23.3
6859,London,07/04/2019,Round of 64,Sousa J.,Cilic M.,69.0,18.0,R,185.0,POR,29.7,R,198.0,CRO,30.2
6860,London,07/04/2019,Round of 64,Tsonga J.W.,Berankis R.,72.0,77.0,U,,,,R,175.0,LTU,28.5
6861,London,07/04/2019,Round of 64,Federer R.,Clarke J.,3.0,169.0,R,185.0,SUI,37.4,R,183.0,GBR,20.8
6862,London,07/04/2019,Round of 64,Pouille L.,Barrere G.,28.0,116.0,R,185.0,FRA,24.8,R,183.0,FRA,25.0
6863,London,07/04/2019,Round of 64,Sandgren T.,Simon G.,94.0,25.0,R,188.0,USA,27.4,R,183.0,FRA,34.0
6864,London,07/04/2019,Round of 64,Fognini F.,Fucsovics M.,10.0,51.0,R,178.0,ITA,31.6,R,188.0,HUN,26.8
6865,London,07/04/2019,Round of 64,Nadal R.,Kyrgios N.,2.0,43.0,L,185.0,ESP,32.6,R,193.0,AUS,23.6
6866,London,07/04/2019,Round of 64,Berrettini M.,Baghdatis M.,20.0,135.0,R,196.0,ITA,22.7,R,183.0,CYP,33.6
6867,London,07/04/2019,Round of 64,Schwartzman D.,Koepfer D.,24.0,130.0,R,170.0,ARG,26.3,L,180.0,GER,25.1
6868,London,07/05/2019,Round of 32,Raonic M.,Opelka R.,17.0,63.0,R,196.0,CAN,28.0,R,211.0,USA,21.3
6869,London,07/05/2019,Round of 32,Paire B.,Vesely J.,32.0,124.0,R,196.0,FRA,29.6,L,198.0,CZE,25.4
6870,London,07/05/2019,Round of 32,Bautista Agut R.,Khachanov K.,22.0,9.0,U,,,,R,198.0,RUS,22.6
6871,London,07/05/2019,Round of 32,Pella G.,Anderson K.,26.0,8.0,L,185.0,ARG,28.6,R,203.0,RSA,32.6
6872,London,07/05/2019,Round of 32,Goffin D.,Medvedev D.,23.0,13.0,R,180.0,BEL,28.1,R,198.0,RUS,22.8
6873,London,07/05/2019,Round of 32,Djokovic N.,Hurkacz H.,1.0,48.0,R,188.0,SRB,31.6,R,196.0,POL,21.8
6874,London,07/05/2019,Round of 32,Verdasco F.,Fabbiano T.,37.0,89.0,L,188.0,ESP,35.1,R,173.0,ITA,29.6
6875,London,07/05/2019,Round of 32,Humbert U.,Auger-Aliassime F.,66.0,21.0,L,188.0,FRA,20.5,R,188.0,CAN,24.0
6876,London,07/06/2019,Round of 32,Nishikori K.,Johnson S.,7.0,71.0,R,178.0,JPN,29.0,R,188.0,USA,29.0
6877,London,07/06/2019,Round of 32,Querrey S.,Millman J.,65.0,64.0,R,198.0,USA,31.2,R,183.0,AUS,29.5
6878,London,07/06/2019,Round of 32,Sandgren T.,Fognini F.,94.0,10.0,R,188.0,USA,27.4,R,178.0,ITA,31.6
6879,London,07/06/2019,Round of 32,Kukushkin M.,Struff J.L.,58.0,33.0,R,183.0,KAZ,31.1,U,,,
6880,London,07/06/2019,Round of 32,Berrettini M.,Schwartzman D.,20.0,24.0,R,196.0,ITA,22.7,R,170.0,ARG,26.3
6881,London,07/06/2019,Round of 32,Nadal R.,Tsonga J.W.,2.0,72.0,L,185.0,ESP,32.6,U,,,
6882,London,07/06/2019,Round of 32,Federer R.,Pouille L.,3.0,28.0,R,185.0,SUI,37.4,R,185.0,FRA,24.8
6883,London,07/06/2019,Round of 32,Sousa J.,Evans D.,69.0,61.0,R,185.0,POR,29.7,R,175.0,GBR,28.6
6884,London,07/08/2019,Round of 16,Goffin D.,Verdasco F.,23.0,37.0,R,180.0,BEL,28.1,L,188.0,ESP,35.1
6885,London,07/08/2019,Round of 16,Nadal R.,Sousa J.,2.0,69.0,L,185.0,ESP,32.6,R,185.0,POR,29.7
6886,London,07/08/2019,Round of 16,Bautista Agut R.,Paire B.,22.0,32.0,U,,,,R,196.0,FRA,29.6
6887,London,07/08/2019,Round of 16,Querrey S.,Sandgren T.,65.0,94.0,R,198.0,USA,31.2,R,188.0,USA,27.4
6888,London,07/08/2019,Round of 16,Djokovic N.,Humbert U.,1.0,66.0,R,188.0,SRB,31.6,L,188.0,FRA,20.5
6889,London,07/08/2019,Round of 16,Pella G.,Raonic M.,26.0,17.0,L,185.0,ARG,28.6,R,196.0,CAN,28.0
6890,London,07/08/2019,Round of 16,Nishikori K.,Kukushkin M.,7.0,58.0,R,178.0,JPN,29.0,R,183.0,KAZ,31.0
6891,London,07/08/2019,Round of 16,Federer R.,Berrettini M.,3.0,20.0,R,185.0,SUI,37.4,R,196.0,ITA,22.7
6892,London,07/10/2019,Quarterfinals,Djokovic N.,Goffin D.,1.0,23.0,R,188.0,SRB,31.6,R,180.0,BEL,28.0
6893,London,07/10/2019,Quarterfinals,Bautista Agut R.,Pella G.,22.0,26.0,U,,,,L,185.0,ARG,28.6
6894,London,07/10/2019,Quarterfinals,Federer R.,Nishikori K.,3.0,7.0,R,185.0,SUI,37.4,R,178.0,JPN,29.0
6895,London,07/10/2019,Quarterfinals,Nadal R.,Querrey S.,2.0,65.0,L,185.0,ESP,32.6,R,198.0,USA,31.2
6896,London,07/12/2019,Semifinals,Djokovic N.,Bautista Agut R.,1.0,22.0,R,188.0,SRB,31.6,U,,,
6897,London,07/12/2019,Semifinals,Federer R.,Nadal R.,3.0,2.0,R,185.0,SUI,37.4,L,185.0,ESP,32.6
6898,London,07/14/2019,The Final,Djokovic N.,Federer R.,1.0,3.0,R,188.0,SRB,31.6,R,185.0,SUI,37.4
6899,Bastad,07/15/2019,Round of 128,Carballes Baena R.,Munar J.,77.0,90.0,U,,,,R,183.0,ESP,21.6
6900,Bastad,07/15/2019,Round of 128,Ymer M.,Davidovich Fokina A.,124.0,128.0,R,183.0,SWE,20.7,U,,,
6901,Bastad,07/16/2019,Round of 128,Ramos-Vinolas A.,Lestienne C.,,198.0,L,188.0,ESP,36.0,R,180.0,FRA,26.7
6902,Bastad,07/16/2019,Round of 128,Jarry N.,Laaksonen H.,64.0,93.0,R,198.0,CHI,23.2,R,185.0,SUI,26.7
6903,Bastad,07/16/2019,Round of 128,Novak D.,Darcis S.,121.0,195.0,R,183.0,AUT,25.8,R,178.0,BEL,34.8
6904,Bastad,07/16/2019,Round of 128,Chardy J.,Carreno Busta P.,80.0,53.0,R,188.0,FRA,31.8,U,,,
6905,Bastad,07/16/2019,Round of 128,Londero J.I.,Arguello F.,71.0,181.0,U,,,,R,178.0,ARG,26.9
6906,Bastad,07/16/2019,Round of 128,Dzumhur D.,Ruud C.,95.0,65.0,R,172.0,BIH,26.7,R,183.0,NOR,20.1
6907,Bastad,07/16/2019,Round of 128,Ymer E.,Monteiro T.,116.0,88.0,R,183.0,SWE,23.2,L,183.0,BRA,24.5
6908,Bastad,07/16/2019,Round of 128,Dellien H.,Gulbis E.,94.0,131.0,R,180.0,BOL,25.6,R,190.0,LAT,30.3
6909,Bastad,07/16/2019,Round of 128,Delbonis F.,Zapata Miralles B.,70.0,235.0,L,190.0,ARG,28.3,U,,,
6910,Bastad,07/16/2019,Round of 128,Sousa J.,Kovalik J.,56.0,184.0,R,185.0,POR,29.7,R,183.0,SVK,26.4
6911,Bastad,07/17/2019,Round of 64,Chardy J.,Garin C.,80.0,37.0,R,188.0,FRA,31.8,R,185.0,CHI,22.6
6912,Bastad,07/17/2019,Round of 64,Jarry N.,Ymer M.,64.0,124.0,R,198.0,CHI,23.2,R,183.0,SWE,20.5
6913,Bastad,07/17/2019,Round of 64,Ramos-Vinolas A.,Verdasco F.,99.0,26.0,L,188.0,ESP,36.0,L,188.0,ESP,35.1
6914,Bastad,07/17/2019,Round of 64,Carballes Baena R.,Dzumhur D.,77.0,95.0,U,,,,R,172.0,BIH,26.6
6915,Bastad,07/18/2019,Round of 64,Delbonis F.,Cuevas P.,70.0,46.0,L,190.0,ARG,28.3,R,180.0,URU,33.0
6916,Bastad,07/18/2019,Round of 64,Sousa J.,Ymer E.,56.0,116.0,R,185.0,POR,29.7,R,183.0,SWE,22.8
6917,Bastad,07/18/2019,Round of 64,Gasquet R.,Novak D.,50.0,121.0,R,185.0,FRA,32.8,R,183.0,AUT,25.8
6918,Bastad,07/18/2019,Round of 64,Londero J.I.,Dellien H.,71.0,94.0,U,,,,R,180.0,BOL,25.6
6919,Bastad,07/19/2019,Quarterfinals,Jarry N.,Chardy J.,64.0,80.0,R,198.0,CHI,23.2,R,188.0,FRA,31.8
6920,Bastad,07/19/2019,Quarterfinals,Delbonis F.,Sousa J.,70.0,56.0,L,190.0,ARG,28.3,R,185.0,POR,29.7
6921,Bastad,07/19/2019,Quarterfinals,Londero J.I.,Gasquet R.,71.0,50.0,U,,,,R,185.0,FRA,32.8
6922,Bastad,07/19/2019,Quarterfinals,Ramos-Vinolas A.,Carballes Baena R.,99.0,77.0,L,188.0,ESP,36.0,U,,,
6923,Bastad,07/20/2019,Semifinals,Jarry N.,Delbonis F.,64.0,70.0,R,198.0,CHI,23.2,L,190.0,ARG,28.2
6924,Bastad,07/20/2019,Semifinals,Londero J.I.,Ramos-Vinolas A.,71.0,99.0,U,,,,L,188.0,ESP,36.0
6925,Bastad,07/21/2019,The Final,Jarry N.,Londero J.I.,64.0,71.0,R,198.0,CHI,23.2,U,,,
6926,Newport,07/15/2019,Round of 128,Ivashka I.,Tomic B.,141.0,103.0,R,193.0,BLR,24.8,R,193.0,AUS,26.2
6927,Newport,07/15/2019,Round of 128,Granollers M.,Gunneswaran P.,98.0,89.0,R,190.0,ESP,32.8,L,188.0,IND,29.1
6928,Newport,07/15/2019,Round of 128,Andreozzi G.,Karlovic I.,113.0,82.0,R,183.0,ARG,27.4,R,208.0,CRO,39.8
6929,Newport,07/15/2019,Round of 128,Majchrzak K.,Gray A.,102.0,,R,183.0,POL,23.5,R,,GBR,21.0
6930,Newport,07/15/2019,Round of 128,Sandgren T.,Istomin D.,72.0,107.0,R,188.0,USA,27.4,R,188.0,UZB,32.3
6931,Newport,07/16/2019,Round of 128,Bublik A.,Bolt A.,83.0,150.0,R,196.0,KAZ,21.7,L,183.0,AUS,25.9
6932,Newport,07/16/2019,Round of 128,Ebden M.,Schnur B.,110.0,97.0,R,188.0,AUS,31.1,R,193.0,CAN,23.6
6933,Newport,07/16/2019,Round of 128,Kudla D.,Klahn B.,100.0,84.0,R,180.0,USA,26.3,L,190.0,USA,28.3
6934,Newport,07/16/2019,Round of 128,Ramanathan R.,Stakhovsky S.,134.0,145.0,R,188.0,IND,24.1,R,193.0,UKR,32.9
6935,Newport,07/16/2019,Round of 128,Troicki V.,Jung J.,167.0,127.0,R,193.0,SRB,32.9,R,178.0,TPE,29.6
6936,Newport,07/16/2019,Round of 128,Eubanks C.,Johnson S.,188.0,68.0,R,201.0,USA,22.7,R,188.0,USA,29.0
6937,Newport,07/16/2019,Round of 128,Zverev M.,Smyczek T.,211.0,224.0,L,190.0,GER,31.5,R,175.0,USA,31.1
6938,Newport,07/17/2019,Round of 64,Bublik A.,Troicki V.,83.0,167.0,R,196.0,KAZ,21.7,R,193.0,SRB,32.9
6939,Newport,07/17/2019,Round of 64,Ebden M.,Kudla D.,110.0,100.0,R,188.0,AUS,31.1,R,180.0,USA,26.3
6940,Newport,07/17/2019,Round of 64,Granollers M.,Thompson J.,98.0,43.0,R,190.0,ESP,32.8,R,183.0,AUS,24.6
6941,Newport,07/17/2019,Round of 64,Ivashka I.,Eubanks C.,141.0,188.0,R,193.0,BLR,24.8,R,201.0,USA,22.6
6942,Newport,07/17/2019,Round of 64,Sandgren T.,Mannarino A.,72.0,62.0,R,188.0,USA,27.4,L,183.0,FRA,30.5
6943,Newport,07/17/2019,Round of 64,Zverev M.,Andreozzi G.,211.0,113.0,L,190.0,GER,31.5,R,183.0,ARG,27.4
6944,Newport,07/17/2019,Round of 64,Isner J.,Majchrzak K.,15.0,102.0,R,206.0,USA,33.7,R,183.0,POL,23.0
6945,Newport,07/17/2019,Round of 64,Humbert U.,Ramanathan R.,48.0,134.0,L,188.0,FRA,20.5,R,188.0,IND,24.1
6946,Newport,07/19/2019,Quarterfinals,Granollers M.,Zverev M.,98.0,211.0,R,190.0,ESP,32.8,L,190.0,GER,31.3
6947,Newport,07/19/2019,Quarterfinals,Humbert U.,Ivashka I.,48.0,141.0,L,188.0,FRA,20.5,R,193.0,BLR,24.8
6948,Newport,07/19/2019,Quarterfinals,Bublik A.,Sandgren T.,83.0,72.0,R,196.0,KAZ,21.7,R,188.0,USA,27.4
6949,Newport,07/19/2019,Quarterfinals,Isner J.,Ebden M.,15.0,110.0,R,206.0,USA,33.7,R,188.0,AUS,31.1
6950,Newport,07/20/2019,Semifinals,Bublik A.,Granollers M.,83.0,98.0,R,196.0,KAZ,21.7,R,190.0,ESP,32.7
6951,Newport,07/20/2019,Semifinals,Isner J.,Humbert U.,15.0,48.0,R,206.0,USA,33.7,L,188.0,FRA,20.5
6952,Newport,07/21/2019,The Final,Isner J.,Bublik A.,15.0,83.0,R,206.0,USA,33.7,R,196.0,KAZ,21.7
6953,Umag,07/15/2019,Round of 128,Vesely J.,Stebe C.M.,142.0,453.0,L,198.0,CZE,25.4,U,,,
6954,Umag,07/15/2019,Round of 128,Bedene A.,Cecchinato M.,87.0,40.0,R,181.0,SLO,29.5,R,185.0,ITA,26.2
6955,Umag,07/15/2019,Round of 128,Sinner J.,Sousa P.,209.0,109.0,R,188.0,ITA,17.6,R,180.0,POR,30.5
6956,Umag,07/16/2019,Round of 128,Bagnis F.,Klizan M.,152.0,61.0,L,183.0,ARG,29.3,L,190.0,SVK,29.4
6957,Umag,07/16/2019,Round of 128,Lorenzi P.,Torebko P.,114.0,384.0,R,183.0,ITA,37.1,R,185.0,GER,31.4
6958,Umag,07/16/2019,Round of 128,Travaglia S.,Fabbiano T.,105.0,92.0,R,185.0,ITA,27.0,R,173.0,ITA,29.6
6959,Umag,07/16/2019,Round of 128,Serdarusic N.,Trungelliti M.,290.0,161.0,R,191.0,CRO,22.5,R,178.0,ARG,29.0
6960,Umag,07/16/2019,Round of 128,Balazs A.,Galovic V.,208.0,197.0,R,180.0,HUN,30.5,R,193.0,ITA,28.7
6961,Umag,07/16/2019,Round of 128,Rublev A.,Haase R.,76.0,78.0,R,188.0,RUS,21.1,R,190.0,NED,31.7
6962,Umag,07/16/2019,Round of 128,Mayer L.,Andujar P.,60.0,79.0,R,188.0,ARG,31.6,R,180.0,ESP,32.9
6963,Umag,07/16/2019,Round of 128,Krajinovic F.,Daniel T.,58.0,112.0,R,185.0,SRB,26.8,R,191.0,JPN,25.9
6964,Umag,07/16/2019,Round of 128,Caruso S.,Moutet C.,125.0,81.0,R,185.0,ITA,26.4,L,178.0,FRA,19.8
6965,Umag,07/17/2019,Round of 64,Balazs A.,Krajinovic F.,208.0,58.0,R,180.0,HUN,30.5,R,185.0,SRB,26.8
6966,Umag,07/17/2019,Round of 64,Mayer L.,Vesely J.,60.0,142.0,R,188.0,ARG,31.6,L,198.0,CZE,25.4
6967,Umag,07/17/2019,Round of 64,Travaglia S.,Fognini F.,105.0,9.0,R,185.0,ITA,27.0,R,178.0,ITA,31.6
6968,Umag,07/17/2019,Round of 64,Djere L.,Lorenzi P.,32.0,114.0,R,188.0,SRB,23.5,R,183.0,ITA,37.0
6969,Umag,07/18/2019,Round of 64,Bagnis F.,Serdarusic N.,152.0,290.0,L,183.0,ARG,29.3,R,191.0,CRO,22.5
6970,Umag,07/18/2019,Round of 64,Lajovic D.,Rublev A.,36.0,76.0,R,180.0,SRB,28.5,R,188.0,RUS,21.1
6971,Umag,07/18/2019,Round of 64,Caruso S.,Coric B.,125.0,14.0,R,185.0,ITA,26.4,R,188.0,CRO,22.1
6972,Umag,07/18/2019,Round of 64,Bedene A.,Sinner J.,87.0,209.0,R,181.0,SLO,29.5,R,188.0,ITA,17.6
6973,Umag,07/19/2019,Quarterfinals,Djere L.,Mayer L.,32.0,60.0,R,188.0,SRB,23.5,R,188.0,ARG,31.6
6974,Umag,07/19/2019,Quarterfinals,Balazs A.,Travaglia S.,208.0,105.0,R,180.0,HUN,30.5,R,185.0,ITA,27.0
6975,Umag,07/19/2019,Quarterfinals,Lajovic D.,Bedene A.,36.0,87.0,R,180.0,SRB,28.5,R,181.0,SLO,29.4
6976,Umag,07/19/2019,Quarterfinals,Caruso S.,Bagnis F.,125.0,152.0,R,185.0,ITA,26.4,L,183.0,ARG,28.9
6977,Umag,07/20/2019,Semifinals,Balazs A.,Djere L.,208.0,32.0,R,180.0,HUN,30.5,R,188.0,SRB,23.5
6978,Umag,07/20/2019,Semifinals,Lajovic D.,Caruso S.,36.0,125.0,R,180.0,SRB,28.5,R,185.0,ITA,26.3
6979,Umag,07/21/2019,The Final,Lajovic D.,Balazs A.,36.0,208.0,R,180.0,SRB,28.5,R,180.0,HUN,30.5
6980,Atlanta,07/22/2019,Round of 128,Popyrin A.,Kudla D.,95.0,101.0,R,196.0,AUS,19.4,R,180.0,USA,26.3
6981,Atlanta,07/22/2019,Round of 128,Norrie C.,Thompson J.,54.0,43.0,L,188.0,GBR,23.3,R,183.0,AUS,24.6
6982,Atlanta,07/22/2019,Round of 128,Klahn B.,Copil M.,94.0,84.0,L,190.0,USA,28.8,R,193.0,ROU,28.2
6983,Atlanta,07/23/2019,Round of 128,Ebden M.,Majchrzak K.,100.0,102.0,R,188.0,AUS,31.1,R,183.0,POL,23.0
6984,Atlanta,07/23/2019,Round of 128,Kwon S.W.,Gunneswaran P.,117.0,88.0,U,,,,L,188.0,IND,29.1
6985,Atlanta,07/23/2019,Round of 128,Opelka R.,Bublik A.,57.0,71.0,R,211.0,USA,21.3,R,196.0,KAZ,21.7
6986,Atlanta,07/23/2019,Round of 128,Evans D.,Jung J.,55.0,138.0,R,175.0,GBR,28.6,R,178.0,TPE,29.6
6987,Atlanta,07/23/2019,Round of 128,Tomic B.,Tiafoe F.,106.0,41.0,R,193.0,AUS,26.3,R,188.0,USA,20.9
6988,Atlanta,07/23/2019,Round of 128,Albot R.,Sandgren T.,42.0,70.0,R,175.0,MDA,29.1,R,188.0,USA,27.4
6989,Atlanta,07/24/2019,Round of 128,Humbert U.,Gromley C.,46.0,,L,188.0,FRA,20.5,U,,USA,19.5
6990,Atlanta,07/24/2019,Round of 128,Kecmanovic M.,Sock J.,66.0,180.0,R,183.0,SRB,19.3,R,185.0,USA,26.3
6991,Atlanta,07/24/2019,Round of 128,King K.,Dimitrov G.,405.0,53.0,L,190.0,USA,28.3,R,188.0,BUL,27.6
6992,Atlanta,07/24/2019,Round of 64,Popyrin A.,Herbert P.H.,95.0,39.0,R,196.0,AUS,19.4,U,,,
6993,Atlanta,07/24/2019,Round of 64,Norrie C.,Kwon S.W.,54.0,117.0,L,188.0,GBR,23.3,U,,,
6994,Atlanta,07/24/2019,Round of 64,Evans D.,Albot R.,55.0,42.0,R,175.0,GBR,28.6,R,175.0,MDA,29.1
6995,Atlanta,07/25/2019,Round of 64,Opelka R.,Isner J.,57.0,14.0,R,211.0,USA,21.3,R,206.0,USA,33.7
6996,Atlanta,07/25/2019,Round of 64,Tomic B.,Ebden M.,106.0,100.0,R,193.0,AUS,26.3,R,188.0,AUS,31.1
6997,Atlanta,07/25/2019,Round of 64,De Minaur A.,Klahn B.,34.0,94.0,U,,,,L,190.0,USA,28.3
6998,Atlanta,07/26/2019,Round of 64,Fritz T.,King K.,32.0,405.0,R,193.0,USA,21.1,L,190.0,USA,28.3
6999,Atlanta,07/26/2019,Round of 64,Kecmanovic M.,Humbert U.,66.0,46.0,R,183.0,SRB,19.3,L,188.0,FRA,20.5
7000,Atlanta,07/26/2019,Quarterfinals,De Minaur A.,Tomic B.,34.0,106.0,U,,,,R,193.0,AUS,26.2
7001,Atlanta,07/26/2019,Quarterfinals,Opelka R.,Evans D.,57.0,55.0,R,211.0,USA,21.3,R,175.0,GBR,28.6
7002,Atlanta,07/26/2019,Quarterfinals,Norrie C.,Popyrin A.,54.0,95.0,L,188.0,GBR,23.3,R,196.0,AUS,19.4
7003,Atlanta,07/27/2019,Quarterfinals,Fritz T.,Kecmanovic M.,32.0,66.0,R,193.0,USA,21.1,R,183.0,SRB,19.3
7004,Atlanta,07/27/2019,Semifinals,De Minaur A.,Opelka R.,34.0,57.0,U,,,,R,211.0,USA,21.3
7005,Atlanta,07/28/2019,Semifinals,Fritz T.,Norrie C.,32.0,54.0,R,193.0,USA,21.1,L,188.0,GBR,23.3
7006,Atlanta,07/28/2019,The Final,De Minaur A.,Fritz T.,34.0,32.0,U,,,,R,193.0,USA,21.1
7007,Gstaad,07/22/2019,Round of 128,Stebe C.M.,Moutet C.,455.0,80.0,U,,,,L,178.0,FRA,19.8
7008,Gstaad,07/22/2019,Round of 128,Vesely J.,Gulbis E.,142.0,130.0,L,198.0,CZE,25.4,R,190.0,LAT,30.3
7009,Gstaad,07/22/2019,Round of 128,Carballes Baena R.,Lorenzi P.,74.0,114.0,U,,,,R,183.0,ITA,37.0
7010,Gstaad,07/22/2019,Round of 128,Andujar P.,Novak D.,79.0,120.0,R,180.0,ESP,33.1,R,183.0,AUT,25.8
7011,Gstaad,07/22/2019,Round of 128,Fabbiano T.,Ehrat S.,90.0,386.0,R,173.0,ITA,29.6,R,180.0,SUI,28.2
7012,Gstaad,07/22/2019,Round of 128,Travaglia S.,Galan D.E.,98.0,215.0,R,185.0,ITA,27.0,U,,,
7013,Gstaad,07/23/2019,Round of 128,Munar J.,Jaziri M.,89.0,103.0,R,183.0,ESP,21.6,R,185.0,TUN,34.9
7014,Gstaad,07/23/2019,Round of 128,Moroni G.,Robredo T.,265.0,167.0,R,185.0,ITA,21.4,R,180.0,ESP,37.2
7015,Gstaad,07/23/2019,Round of 128,Sousa J.,Darcis S.,49.0,198.0,R,185.0,POR,29.7,R,178.0,BEL,34.8
7016,Gstaad,07/23/2019,Round of 128,Daniel T.,Baldi F.,111.0,149.0,R,191.0,JPN,25.9,R,183.0,ITA,23.2
7017,Gstaad,07/23/2019,Round of 128,Ramos-Vinolas A.,Laaksonen H.,85.0,112.0,L,188.0,ESP,36.0,R,185.0,SUI,26.7
7018,Gstaad,07/23/2019,Round of 128,Istomin D.,Huesler M.A.,107.0,271.0,R,188.0,UZB,32.4,U,,,
7019,Gstaad,07/24/2019,Round of 64,Carballes Baena R.,Travaglia S.,74.0,98.0,U,,,,R,185.0,ITA,27.0
7020,Gstaad,07/24/2019,Round of 64,Stebe C.M.,Vesely J.,455.0,142.0,U,,,,L,198.0,CZE,25.4
7021,Gstaad,07/24/2019,Round of 64,Fabbiano T.,Sonego L.,90.0,52.0,R,173.0,ITA,29.6,R,191.0,ITA,23.7
7022,Gstaad,07/24/2019,Round of 64,Ramos-Vinolas A.,Verdasco F.,85.0,30.0,L,188.0,ESP,36.0,L,188.0,ESP,35.1
7023,Gstaad,07/25/2019,Round of 64,Andujar P.,Daniel T.,79.0,111.0,R,180.0,ESP,33.1,R,191.0,JPN,25.9
7024,Gstaad,07/25/2019,Round of 64,Lajovic D.,Istomin D.,26.0,107.0,R,180.0,SRB,28.5,R,188.0,UZB,32.3
7025,Gstaad,07/25/2019,Round of 64,Sousa J.,Moroni G.,49.0,265.0,R,185.0,POR,29.7,R,185.0,ITA,21.4
7026,Gstaad,07/25/2019,Round of 64,Bautista Agut R.,Munar J.,13.0,89.0,U,,,,R,183.0,ESP,21.6
7027,Gstaad,07/26/2019,Quarterfinals,Ramos-Vinolas A.,Carballes Baena R.,85.0,74.0,L,188.0,ESP,36.0,U,,,
7028,Gstaad,07/26/2019,Quarterfinals,Andujar P.,Lajovic D.,79.0,26.0,R,180.0,ESP,33.1,R,180.0,SRB,28.5
7029,Gstaad,07/26/2019,Quarterfinals,Sousa J.,Bautista Agut R.,49.0,13.0,R,185.0,POR,29.7,U,,,
7030,Gstaad,07/27/2019,Quarterfinals,Stebe C.M.,Fabbiano T.,455.0,90.0,U,,,,R,173.0,ITA,29.6
7031,Gstaad,07/27/2019,Semifinals,Ramos-Vinolas A.,Andujar P.,85.0,79.0,L,188.0,ESP,36.0,R,180.0,ESP,32.9
7032,Gstaad,07/27/2019,Semifinals,Stebe C.M.,Sousa J.,455.0,49.0,U,,,,R,185.0,POR,29.7
7033,Gstaad,07/28/2019,The Final,Ramos-Vinolas A.,Stebe C.M.,85.0,455.0,L,188.0,ESP,36.0,U,,,
7034,Hamburg,07/22/2019,Round of 128,Klizan M.,Altmaier D.,62.0,415.0,L,190.0,SVK,29.4,R,191.0,GER,20.8
7035,Hamburg,07/22/2019,Round of 128,Fucsovics M.,Kohlschreiber P.,50.0,72.0,R,188.0,HUN,26.8,R,178.0,GER,35.2
7036,Hamburg,07/22/2019,Round of 128,Chardy J.,Paire B.,77.0,28.0,R,188.0,FRA,31.8,R,196.0,FRA,29.6
7037,Hamburg,07/22/2019,Round of 128,Rublev A.,Garin C.,78.0,37.0,R,188.0,RUS,21.1,R,185.0,CHI,22.6
7038,Hamburg,07/22/2019,Round of 128,Molleker R.,Mayer L.,150.0,51.0,R,185.0,GER,18.5,R,188.0,ARG,31.6
7039,Hamburg,07/23/2019,Round of 128,Basilashvili N.,Dellien H.,16.0,87.0,R,185.0,GEO,26.8,R,180.0,BOL,25.6
7040,Hamburg,07/23/2019,Round of 128,Struff J.L.,Monteiro T.,36.0,91.0,U,,,,L,183.0,BRA,24.5
7041,Hamburg,07/23/2019,Round of 128,Ruud C.,Haase R.,69.0,86.0,R,183.0,NOR,20.1,R,190.0,NED,31.7
